Timestamp,Open,High,Low,Close,Volume
2017-10-10 19:30:00,302.186,302.186,300.1,301.0,113.387
2017-10-10 19:45:00,300.99,301.731,300.0,300.01,186.023
2017-10-10 20:00:00,301.302,301.302,300.0,300.449,55.854
2017-10-10 20:15:00,300.999,300.999,300.0,300.0,309.944
2017-10-10 20:30:00,300.0,301.0,299.983,300.7,233.554
2017-10-10 20:45:00,300.9,301.63,299.911,301.1,101.048
2017-10-10 21:00:00,301.0,301.731,300.0,301.731,69.175
2017-10-10 21:15:00,301.731,302.363,301.0,302.363,119.99
2017-10-10 21:30:00,301.731,302.363,300.5,301.731,33.46
2017-10-10 21:45:00,301.7,301.7,300.8,300.8,15.223
2017-10-10 22:00:00,301.531,301.531,299.8,299.8,248.199
2017-10-10 22:15:00,299.8,300.6,299.7,300.3,63.243
2017-10-10 22:30:00,299.83,300.0,298.0,298.0,206.346
2017-10-10 22:45:00,298.5,299.225,297.287,299.0,144.804
2017-10-10 23:00:00,299.225,300.0,298.211,300.0,142.353
2017-10-10 23:15:00,299.0,299.025,297.03,297.03,108.713
2017-10-10 23:30:00,297.05,299.727,297.05,298.422,78.95
2017-10-10 23:45:00,298.422,299.727,297.6,297.6,16.568
2017-10-11 00:00:00,299.727,301.0,297.8,301.0,316.955
2017-10-11 00:15:00,301.0,303.0,300.27,303.0,318.184
2017-10-11 00:30:00,303.0,303.0,301.0,301.5,78.418
2017-10-11 00:45:00,301.5,301.663,299.542,300.022,99.855
2017-10-11 01:00:00,301.0,301.663,301.0,301.0,46.214
2017-10-11 01:15:00,301.0,302.5,300.27,301.0,66.23
2017-10-11 01:30:00,300.5,302.479,300.5,300.555,115.093
2017-10-11 01:45:00,300.899,301.731,299.772,301.73,37.239
2017-10-11 02:00:00,301.73,301.73,300.111,301.0,74.892
2017-10-11 02:15:00,301.731,303.2,301.108,303.2,81.4
2017-10-11 02:30:00,302.4,303.2,301.108,301.108,67.986
2017-10-11 02:45:00,301.108,302.088,300.46,300.46,5.022
2017-10-11 03:00:00,301.998,303.0,300.46,301.881,35.189
2017-10-11 03:15:00,303.0,303.0,301.149,301.149,90.416
2017-10-11 03:30:00,301.149,301.4,300.0,301.399,13.549
2017-10-11 03:45:00,301.399,301.881,300.126,301.399,76.011
2017-10-11 04:00:00,301.821,301.821,300.126,300.126,0.189
2017-10-11 04:15:00,301.399,301.399,300.0,301.379,13.628
2017-10-11 04:30:00,300.1,301.376,300.1,300.99,7.504
2017-10-11 04:45:00,300.99,301.881,300.99,301.399,42.096
2017-10-11 05:00:00,301.881,301.881,300.648,300.648,25.287
2017-10-11 05:15:00,301.881,301.881,300.3,300.4,18.877
2017-10-11 05:30:00,300.4,301.8,300.3,301.3,23.489
2017-10-11 05:45:00,301.8,302.79,301.576,301.576,18.854
2017-10-11 06:00:00,301.873,302.79,301.576,302.79,59.719
2017-10-11 06:15:00,302.328,302.333,302.17,302.173,8.184
2017-10-11 06:30:00,301.871,302.79,301.871,302.788,11.59
2017-10-11 06:45:00,302.788,302.788,301.871,301.88,73.812
2017-10-11 07:00:00,301.88,303.22,301.578,303.22,78.742
2017-10-11 07:15:00,303.22,303.235,300.411,300.411,123.319
2017-10-11 07:30:00,300.666,302.0,300.364,301.0,37.704
2017-10-11 07:45:00,301.0,302.0,300.41,301.279,36.613
2017-10-11 08:00:00,301.279,302.5,301.279,301.279,24.498
2017-10-11 08:15:00,301.449,302.3,301.279,301.279,40.724
2017-10-11 08:30:00,301.5,302.0,300.59,302.0,24.24
2017-10-11 08:45:00,301.0,302.0,300.59,301.6,17.852
2017-10-11 09:00:00,301.59,301.59,299.642,299.642,155.857
2017-10-11 09:15:00,300.011,301.5,299.011,299.011,103.627
2017-10-11 09:30:00,299.5,299.5,298.0,299.0,100.605
2017-10-11 09:45:00,299.0,299.0,297.03,298.0,64.919
2017-10-11 10:00:00,298.0,299.243,297.22,298.9,91.467
2017-10-11 10:15:00,298.9,299.911,298.9,299.212,52.649
2017-10-11 10:30:00,299.094,299.888,298.1,299.597,122.363
2017-10-11 10:45:00,299.597,299.597,298.011,299.5,156.277
2017-10-11 11:00:00,299.5,299.9,298.6,299.5,17.815
2017-10-11 11:15:00,298.6,299.5,298.6,298.6,20.278
2017-10-11 11:30:00,299.94,300.884,298.6,300.884,101.377
2017-10-11 11:45:00,300.884,301.5,300.617,301.111,136.424
2017-10-11 12:00:00,301.0,301.111,300.0,300.0,33.316
2017-10-11 12:15:00,300.0,301.347,300.0,301.32,18.482
2017-10-11 12:30:00,301.32,301.5,300.0,300.0,114.701
2017-10-11 12:45:00,300.0,301.5,300.0,301.02,7.242
2017-10-11 13:00:00,301.49,301.61,300.02,301.61,39.843
2017-10-11 13:15:00,301.628,301.83,300.65,300.69,21.695
2017-10-11 13:30:00,300.69,301.83,300.65,301.03,20.614
2017-10-11 13:45:00,300.83,301.83,299.79,301.8,136.542
2017-10-11 14:00:00,301.8,301.8,299.544,300.0,28.537
2017-10-11 14:15:00,300.576,301.2,300.576,301.2,36.891
2017-10-11 14:30:00,301.2,301.2,299.544,300.797,34.091
2017-10-11 14:45:00,299.622,300.0,299.622,300.0,7.472
2017-10-11 15:00:00,300.0,300.729,299.37,299.37,282.016
2017-10-11 15:15:00,299.37,300.723,299.369,300.712,28.457
2017-10-11 15:30:00,300.712,301.2,299.369,299.611,468.891
2017-10-11 15:45:00,299.61,300.727,299.5,300.0,32.935
2017-10-11 16:00:00,300.727,300.727,300.0,300.6,60.157
2017-10-11 16:15:00,300.0,300.6,299.369,300.59,235.11
2017-10-11 16:30:00,300.59,300.727,299.411,299.411,39.947
2017-10-11 16:45:00,300.727,301.2,300.0,301.2,43.545
2017-10-11 17:00:00,301.2,301.2,300.069,301.2,49.183
2017-10-11 17:15:00,301.2,301.2,300.0,300.0,41.106
2017-10-11 17:30:00,300.0,301.2,300.0,301.2,165.883
2017-10-11 17:45:00,301.2,301.2,300.2,300.2,96.977
2017-10-11 18:00:00,301.2,301.2,300.16,301.14,53.213
2017-10-11 18:15:00,301.14,301.14,300.16,301.0,23.093
2017-10-11 18:30:00,301.0,303.0,301.0,303.0,212.604
2017-10-11 18:45:00,302.5,303.0,301.22,303.0,134.7
2017-10-11 19:00:00,301.22,305.45,301.22,304.899,565.936
2017-10-11 19:15:00,304.998,305.0,303.82,303.82,290.641
2017-10-11 19:30:00,303.82,304.2,302.59,302.59,236.135
2017-10-11 19:45:00,302.544,303.2,301.95,303.1,127.94
2017-10-11 20:00:00,303.1,303.1,301.939,303.0,199.743
2017-10-11 20:15:00,303.0,303.0,302.011,302.411,26.881
2017-10-11 20:30:00,302.012,303.225,301.832,303.225,32.378
2017-10-11 20:45:00,303.0,303.451,301.84,303.0,9.947
2017-10-11 21:00:00,303.333,303.333,302.0,302.2,35.537
2017-10-11 21:15:00,302.0,302.1,300.211,301.921,94.882
2017-10-11 21:30:00,301.9,302.0,301.0,301.0,68.12
2017-10-11 21:45:00,301.0,302.0,301.0,301.1,22.385
2017-10-11 22:00:00,302.0,302.0,302.0,302.0,3.85
2017-10-11 22:15:00,302.0,302.737,302.0,302.01,2.321
2017-10-11 22:30:00,302.737,302.834,302.0,302.834,36.978
2017-10-11 22:45:00,302.1,303.0,302.1,303.0,116.447
2017-10-11 23:00:00,303.0,303.473,303.0,303.473,1.109
2017-10-11 23:15:00,303.473,303.75,302.2,302.25,119.296
2017-10-11 23:30:00,303.75,303.75,302.4,303.0,19.703
2017-10-11 23:45:00,303.74,303.74,302.3,302.3,37.023
2017-10-12 00:00:00,303.74,303.74,302.4,303.723,12.534
2017-10-12 00:15:00,302.4,303.723,302.4,303.723,27.282
2017-10-12 00:30:00,303.723,303.723,302.4,302.4,19.065
2017-10-12 00:45:00,302.4,304.0,302.4,303.7,68.101
2017-10-12 01:00:00,303.994,303.994,302.8,303.994,17.127
2017-10-12 01:15:00,303.994,304.0,303.994,304.0,45.608
2017-10-12 01:30:00,304.0,304.65,303.2,304.304,9.368
2017-10-12 01:45:00,304.65,305.65,304.65,305.057,267.816
2017-10-12 02:00:00,305.65,306.961,305.057,306.961,418.529
2017-10-12 02:15:00,306.961,308.5,305.65,308.0,640.045
2017-10-12 02:30:00,308.0,308.5,306.122,307.0,126.082
2017-10-12 02:45:00,306.5,307.6,306.324,307.0,238.555
2017-10-12 03:00:00,307.086,307.7,305.408,305.725,281.824
2017-10-12 03:15:00,305.725,306.1,305.04,305.04,173.412
2017-10-12 03:30:00,306.2,307.7,305.04,305.7,155.759
2017-10-12 03:45:00,307.66,308.333,305.7,308.0,80.067
2017-10-12 04:00:00,308.265,308.333,306.29,306.86,43.247
2017-10-12 04:15:00,307.0,309.142,307.0,307.041,625.331
2017-10-12 04:30:00,307.041,309.2,307.041,309.2,291.402
2017-10-12 04:45:00,309.21,309.4,308.0,308.5,580.575
2017-10-12 05:00:00,308.7,308.7,308.0,308.11,45.46
2017-10-12 05:15:00,308.11,309.562,308.11,309.562,294.312
2017-10-12 05:30:00,309.562,309.746,308.51,308.52,227.48
2017-10-12 05:45:00,308.52,309.0,308.52,308.52,104.799
2017-10-12 06:00:00,309.0,309.0,308.11,308.5,207.937
2017-10-12 06:15:00,308.4,308.5,308.0,308.0,499.531
2017-10-12 06:30:00,308.0,308.0,306.656,306.656,120.656
2017-10-12 06:45:00,306.656,307.228,305.622,305.63,62.641
2017-10-12 07:00:00,307.228,307.692,306.0,307.228,43.133
2017-10-12 07:15:00,307.5,307.5,305.1,305.1,126.835
2017-10-12 07:30:00,305.1,307.0,305.041,305.041,77.643
2017-10-12 07:45:00,305.1,307.692,305.041,307.454,123.747
2017-10-12 08:00:00,307.692,308.0,303.03,307.0,1083.597
2017-10-12 08:15:00,307.0,307.966,304.081,306.7,1158.893
2017-10-12 08:30:00,306.6,307.0,303.272,306.0,259.078
2017-10-12 08:45:00,306.0,307.0,305.0,305.9,134.233
2017-10-12 09:00:00,305.9,307.966,305.9,307.966,290.537
2017-10-12 09:15:00,307.966,308.8,307.19,307.9,226.56
2017-10-12 09:30:00,308.0,308.44,306.808,307.502,465.577
2017-10-12 09:45:00,307.521,308.409,306.941,306.941,103.145
2017-10-12 10:00:00,306.941,308.45,306.806,306.808,363.044
2017-10-12 10:15:00,306.808,308.434,306.808,307.687,157.423
2017-10-12 10:30:00,307.687,308.0,307.0,308.0,68.084
2017-10-12 10:45:00,308.0,308.014,307.0,307.0,272.823
2017-10-12 11:00:00,308.0,308.014,306.9,308.014,205.094
2017-10-12 11:15:00,308.014,308.014,305.1,305.1,459.218
2017-10-12 11:30:00,305.8,306.0,305.3,306.0,315.525
2017-10-12 11:45:00,305.3,307.0,305.1,307.0,441.766
2017-10-12 12:00:00,307.0,307.687,306.07,306.9,78.612
2017-10-12 12:15:00,307.0,308.14,306.25,307.533,481.161
2017-10-12 12:30:00,307.875,307.875,307.0,307.1,318.623
2017-10-12 12:45:00,307.1,307.875,307.0,307.1,234.122
2017-10-12 13:00:00,307.875,307.875,307.0,307.49,103.355
2017-10-12 13:15:00,307.49,307.79,306.96,306.96,407.642
2017-10-12 13:30:00,307.79,307.79,306.07,306.4,142.941
2017-10-12 13:45:00,306.4,307.0,306.07,306.093,265.034
2017-10-12 14:00:00,307.0,307.24,306.093,306.51,169.32
2017-10-12 14:15:00,306.54,308.14,306.54,307.69,136.793
2017-10-12 14:30:00,307.69,307.69,306.1,306.2,54.807
2017-10-12 14:45:00,306.2,307.4,306.2,307.4,57.886
2017-10-12 15:00:00,307.5,307.69,306.4,306.45,179.753
2017-10-12 15:15:00,307.0,307.69,306.45,307.0,79.632
2017-10-12 15:30:00,306.8,308.14,306.11,308.0,285.487
2017-10-12 15:45:00,308.0,308.687,307.0,308.08,311.637
2017-10-12 16:00:00,308.08,308.08,305.23,306.0,888.783
2017-10-12 16:15:00,305.231,306.0,305.0,305.96,714.57
2017-10-12 16:30:00,305.1,305.96,303.21,304.0,1643.257
2017-10-12 16:45:00,304.028,304.41,302.033,304.03,1682.078
2017-10-12 17:00:00,304.03,304.939,302.0,304.813,1827.948
2017-10-12 17:15:00,304.8,304.8,302.0,303.533,810.608
2017-10-12 17:30:00,304.129,305.312,304.0,304.994,216.806
2017-10-12 17:45:00,304.994,306.0,303.75,305.312,1319.096
2017-10-12 18:00:00,305.312,306.242,305.0,305.0,229.157
2017-10-12 18:15:00,305.0,306.0,305.0,305.4,87.464
2017-10-12 18:30:00,305.4,306.0,304.0,304.0,459.72
2017-10-12 18:45:00,304.0,304.0,303.3,304.0,660.702
2017-10-12 19:00:00,303.3,304.739,303.3,304.0,724.326
2017-10-12 19:15:00,303.3,304.0,302.99,302.99,139.819
2017-10-12 19:30:00,302.99,306.49,302.99,306.49,611.182
2017-10-12 19:45:00,306.49,306.49,305.0,305.9,89.26
2017-10-12 20:00:00,305.9,306.49,305.5,305.5,98.786
2017-10-12 20:15:00,305.5,306.49,304.759,305.998,113.104
2017-10-12 20:30:00,305.998,305.998,304.021,304.6,74.639
2017-10-12 20:45:00,305.7,305.7,303.0,304.9,84.116
2017-10-12 21:00:00,304.7,305.0,303.739,303.739,42.663
2017-10-12 21:15:00,304.7,306.0,303.51,303.7,100.923
2017-10-12 21:30:00,303.7,304.438,302.256,304.247,210.107
2017-10-12 21:45:00,303.4,306.277,303.3,305.358,120.891
2017-10-12 22:00:00,306.277,306.277,305.358,306.277,19.99
2017-10-12 22:15:00,306.277,306.277,305.0,305.0,32.026
2017-10-12 22:30:00,304.767,305.0,304.313,304.322,44.128
2017-10-12 22:45:00,305.0,305.0,304.1,304.1,414.92
2017-10-12 23:00:00,304.839,304.839,304.0,304.8,49.774
2017-10-12 23:15:00,304.8,304.839,303.5,303.5,202.918
2017-10-12 23:30:00,303.5,304.014,303.0,303.2,80.414
2017-10-12 23:45:00,303.2,304.615,302.6,304.59,315.969
2017-10-13 00:00:00,302.6,303.544,301.1,302.0,494.487
2017-10-13 00:15:00,302.1,303.0,301.1,301.1,851.802
2017-10-13 00:30:00,301.324,302.003,301.0,301.001,718.245
2017-10-13 00:45:00,301.001,302.05,300.6,301.084,327.036
2017-10-13 01:00:00,301.084,302.05,301.003,302.05,223.561
2017-10-13 01:15:00,301.1,302.05,300.9,301.5,209.097
2017-10-13 01:30:00,301.5,302.05,301.5,301.51,80.203
2017-10-13 01:45:00,301.5,302.05,301.05,302.0,407.885
2017-10-13 02:00:00,302.0,302.0,299.1,299.493,1463.716
2017-10-13 02:15:00,299.1,301.0,298.0,299.323,486.939
2017-10-13 02:30:00,298.54,301.593,298.0,298.01,1804.511
2017-10-13 02:45:00,298.01,301.238,296.612,300.634,1290.835
2017-10-13 03:00:00,300.0,302.233,299.6,301.69,744.477
2017-10-13 03:15:00,301.663,301.693,300.02,300.05,357.167
2017-10-13 03:30:00,301.4,302.2,300.05,300.4,51.21
2017-10-13 03:45:00,302.0,304.025,300.4,302.9,706.635
2017-10-13 04:00:00,302.9,303.872,301.7,302.0,130.061
2017-10-13 04:15:00,302.0,303.46,302.0,303.0,366.908
2017-10-13 04:30:00,303.0,304.065,302.0,302.9,465.747
2017-10-13 04:45:00,303.783,304.7,302.0,302.6,313.3
2017-10-13 05:00:00,304.0,311.962,304.0,311.962,1727.451
2017-10-13 05:15:00,311.962,316.266,311.064,316.2,4171.727
2017-10-13 05:30:00,316.266,316.288,309.366,312.0,2848.124
2017-10-13 05:45:00,312.0,315.14,311.4,314.5,924.258
2017-10-13 06:00:00,314.98,317.5,314.0,317.0,3956.897
2017-10-13 06:15:00,317.0,324.4,317.0,323.8,3132.591
2017-10-13 06:30:00,323.8,331.0,323.5,331.0,4404.585
2017-10-13 06:45:00,331.0,338.0,329.387,330.27,5372.197
2017-10-13 07:00:00,330.0,331.1,326.0,330.707,1789.59
2017-10-13 07:15:00,330.707,331.0,324.259,325.0,679.478
2017-10-13 07:30:00,325.0,326.222,321.7,324.0,1276.05
2017-10-13 07:45:00,324.0,330.0,323.11,327.8,585.9
2017-10-13 08:00:00,326.5,331.878,326.5,328.9,788.92
2017-10-13 08:15:00,328.268,329.37,323.353,325.0,978.153
2017-10-13 08:30:00,324.22,325.866,322.0,325.454,1702.448
2017-10-13 08:45:00,325.454,326.0,323.423,325.227,379.998
2017-10-13 09:00:00,325.0,325.3,322.847,323.0,268.053
2017-10-13 09:15:00,323.0,325.461,322.821,325.461,293.679
2017-10-13 09:30:00,323.772,330.0,323.772,328.0,352.519
2017-10-13 09:45:00,328.0,329.3,326.5,327.354,239.052
2017-10-13 10:00:00,327.605,328.797,325.0,326.018,274.485
2017-10-13 10:15:00,325.1,327.018,321.267,323.0,674.55
2017-10-13 10:30:00,322.0,324.029,321.5,323.163,402.942
2017-10-13 10:45:00,321.51,323.505,321.0,322.6,331.115
2017-10-13 11:00:00,322.5,326.51,321.51,326.51,349.021
2017-10-13 11:15:00,326.51,329.5,325.365,327.385,408.927
2017-10-13 11:30:00,327.385,330.67,327.385,330.5,726.143
2017-10-13 11:45:00,330.3,330.802,328.6,330.0,391.714
2017-10-13 12:00:00,330.0,335.12,330.0,335.12,1135.377
2017-10-13 12:15:00,334.5,335.12,332.394,334.999,485.885
2017-10-13 12:30:00,335.0,339.101,334.81,339.101,1252.508
2017-10-13 12:45:00,339.1,345.0,338.371,343.0,2956.33
2017-10-13 13:00:00,342.0,344.0,340.619,341.5,778.379
2017-10-13 13:15:00,341.5,349.0,340.473,348.0,3322.55
2017-10-13 13:30:00,348.9,349.9,342.769,347.5,2000.766
2017-10-13 13:45:00,347.2,347.2,342.1,342.1,854.083
2017-10-13 14:00:00,342.1,342.548,337.169,342.1,1985.107
2017-10-13 14:15:00,342.0,342.1,336.49,338.3,985.727
2017-10-13 14:30:00,338.721,341.0,337.4,341.0,212.604
2017-10-13 14:45:00,341.3,343.996,340.61,343.2,689.614
2017-10-13 15:00:00,343.796,344.1,341.2,342.111,875.022
2017-10-13 15:15:00,342.111,342.111,338.5,338.5,578.74
2017-10-13 15:30:00,338.7,340.325,338.2,339.72,391.335
2017-10-13 15:45:00,340.325,342.0,338.001,340.0,1340.943
2017-10-13 16:00:00,339.0,340.0,338.178,340.0,90.553
2017-10-13 16:15:00,340.0,340.7,338.5,340.7,109.462
2017-10-13 16:30:00,340.7,341.791,339.3,341.791,1101.225
2017-10-13 16:45:00,341.791,344.98,341.791,344.7,1146.301
2017-10-13 17:00:00,344.6,344.7,342.1,342.1,684.195
2017-10-13 17:15:00,341.969,342.0,340.0,340.0,270.54
2017-10-13 17:30:00,340.0,342.0,339.7,341.0,156.978
2017-10-13 17:45:00,342.0,342.0,341.0,341.005,166.121
2017-10-13 18:00:00,341.9,345.0,340.001,342.0,482.032
2017-10-13 18:15:00,342.0,342.0,340.001,340.001,111.888
2017-10-13 18:30:00,340.001,342.071,340.001,340.501,100.408
2017-10-13 18:45:00,340.501,344.112,340.001,344.0,418.725
2017-10-13 19:00:00,344.0,347.0,342.646,345.43,303.806
2017-10-13 19:15:00,345.43,347.0,343.351,343.351,545.643
2017-10-13 19:30:00,344.47,344.47,339.2,341.5,798.598
2017-10-13 19:45:00,343.09,343.09,339.2,340.0,460.193
2017-10-13 20:00:00,340.0,343.25,338.0,338.0,1354.112
2017-10-13 20:15:00,339.2,339.2,337.0,337.4,650.579
2017-10-13 20:30:00,337.4,339.477,336.884,339.437,756.018
2017-10-13 20:45:00,339.703,339.824,338.001,338.001,295.485
2017-10-13 21:00:00,337.879,338.5,334.009,335.915,635.71
2017-10-13 21:15:00,335.458,335.458,332.37,333.82,756.334
2017-10-13 21:30:00,333.4,335.0,333.4,335.0,210.301
2017-10-13 21:45:00,335.0,341.61,335.0,341.0,356.788
2017-10-13 22:00:00,341.0,341.5,336.0,338.43,203.452
2017-10-13 22:15:00,338.43,338.9,336.7,336.7,59.3
2017-10-13 22:30:00,336.7,337.6,336.0,336.0,427.54
2017-10-13 22:45:00,337.599,340.0,337.599,339.73,95.205
2017-10-13 23:00:00,338.3,339.76,337.3,338.208,74.932
2017-10-13 23:15:00,338.208,338.208,336.0,336.999,99.772
2017-10-13 23:30:00,336.999,338.208,336.999,337.02,256.916
2017-10-13 23:45:00,338.0,338.03,336.014,338.0,96.323
2017-10-14 00:00:00,338.0,338.0,336.11,338.0,76.452
2017-10-14 00:15:00,336.5,336.6,335.743,336.0,116.628
2017-10-14 00:30:00,336.0,336.043,335.1,335.1,139.315
2017-10-14 00:45:00,335.1,335.186,334.06,334.987,202.02
2017-10-14 01:00:00,334.987,336.697,334.987,336.0,88.53
2017-10-14 01:15:00,336.697,337.217,335.0,337.0,27.868
2017-10-14 01:30:00,337.0,337.5,336.5,336.5,137.13
2017-10-14 01:45:00,336.5,337.5,336.0,336.51,44.354
2017-10-14 02:00:00,336.51,337.1,335.116,336.0,89.814
2017-10-14 02:15:00,336.0,337.5,336.0,336.0,87.013
2017-10-14 02:30:00,337.0,337.5,336.0,337.0,133.742
2017-10-14 02:45:00,337.0,337.2,336.124,336.124,72.285
2017-10-14 03:00:00,336.124,336.5,335.285,336.5,87.545
2017-10-14 03:15:00,336.5,340.0,336.25,340.0,631.651
2017-10-14 03:30:00,340.0,340.0,338.0,339.823,86.588
2017-10-14 03:45:00,339.823,341.0,339.0,341.0,239.722
2017-10-14 04:00:00,341.0,341.489,340.01,341.149,188.787
2017-10-14 04:15:00,341.149,343.149,341.149,343.0,128.626
2017-10-14 04:30:00,343.0,343.0,341.171,342.0,419.211
2017-10-14 04:45:00,342.8,342.8,341.9,342.5,108.638
2017-10-14 05:00:00,341.9,341.9,339.0,339.0,114.711
2017-10-14 05:15:00,339.0,340.4,338.783,340.4,73.53
2017-10-14 05:30:00,339.0,341.579,339.0,340.162,33.339
2017-10-14 05:45:00,340.0,341.829,339.34,341.0,225.746
2017-10-14 06:00:00,341.5,342.7,341.0,341.002,189.946
2017-10-14 06:15:00,341.002,342.0,341.0,342.0,37.035
2017-10-14 06:30:00,341.2,341.999,340.8,340.8,41.164
2017-10-14 06:45:00,340.772,341.98,340.611,341.8,52.222
2017-10-14 07:00:00,341.6,343.799,340.8,342.5,291.988
2017-10-14 07:15:00,342.5,344.65,342.1,344.65,152.162
2017-10-14 07:30:00,344.65,346.52,344.5,346.5,359.173
2017-10-14 07:45:00,346.5,347.1,345.3,345.5,531.762
2017-10-14 08:00:00,346.3,347.0,342.0,345.0,860.775
2017-10-14 08:15:00,344.8,346.9,344.269,345.6,466.687
2017-10-14 08:30:00,345.64,346.0,344.488,346.0,81.651
2017-10-14 08:45:00,346.0,347.133,345.0,347.133,170.76
2017-10-14 09:00:00,347.133,347.833,345.596,346.995,390.435
2017-10-14 09:15:00,346.995,347.623,346.0,346.101,179.965
2017-10-14 09:30:00,346.101,347.77,345.696,347.631,246.432
2017-10-14 09:45:00,347.5,347.879,346.55,347.879,340.636
2017-10-14 10:00:00,347.879,347.879,345.9,345.9,95.302
2017-10-14 10:15:00,345.9,346.428,342.5,344.548,853.752
2017-10-14 10:30:00,345.548,345.548,344.548,345.38,32.002
2017-10-14 10:45:00,345.103,345.375,344.001,344.001,158.538
2017-10-14 11:00:00,344.8,345.375,339.41,340.58,662.258
2017-10-14 11:15:00,340.2,341.784,339.45,340.0,658.79
2017-10-14 11:30:00,340.0,341.584,338.0,340.5,295.082
2017-10-14 11:45:00,340.5,341.941,339.617,340.1,158.492
2017-10-14 12:00:00,341.7,341.7,341.0,341.385,51.834
2017-10-14 12:15:00,341.384,342.0,340.617,341.0,175.992
2017-10-14 12:30:00,341.0,341.0,338.882,338.882,159.72
2017-10-14 12:45:00,338.882,340.471,338.0,340.471,229.852
2017-10-14 13:00:00,339.5,340.782,339.5,340.49,140.404
2017-10-14 13:15:00,340.292,341.254,340.0,341.254,25.964
2017-10-14 13:30:00,341.254,342.152,340.495,342.0,94.157
2017-10-14 13:45:00,342.0,342.152,340.556,340.556,259.969
2017-10-14 14:00:00,340.556,341.82,340.556,341.82,19.998
2017-10-14 14:15:00,341.0,342.01,340.9,342.01,159.415
2017-10-14 14:30:00,342.01,342.01,340.556,340.556,75.389
2017-10-14 14:45:00,341.0,342.95,340.556,341.971,150.96
2017-10-14 15:00:00,341.971,342.0,340.876,340.876,125.307
2017-10-14 15:15:00,341.7,342.0,340.556,341.825,125.957
2017-10-14 15:30:00,342.0,342.309,341.225,341.535,155.44
2017-10-14 15:45:00,342.0,343.685,341.535,343.0,193.668
2017-10-14 16:00:00,343.0,347.63,341.7,347.254,523.097
2017-10-14 16:15:00,346.9,347.63,345.599,347.63,1040.517
2017-10-14 16:30:00,347.63,347.9,345.166,345.176,386.322
2017-10-14 16:45:00,345.9,346.166,344.523,345.0,159.424
2017-10-14 17:00:00,345.0,345.0,343.777,344.754,71.962
2017-10-14 17:15:00,344.527,345.0,342.558,342.67,331.683
2017-10-14 17:30:00,342.759,344.759,342.759,344.0,188.452
2017-10-14 17:45:00,344.7,345.0,343.0,343.2,104.09
2017-10-14 18:00:00,343.2,344.0,342.558,342.558,44.691
2017-10-14 18:15:00,342.558,343.2,342.558,343.199,127.642
2017-10-14 18:30:00,343.0,343.345,342.11,342.11,57.563
2017-10-14 18:45:00,342.11,343.345,341.5,342.0,594.856
2017-10-14 19:00:00,342.988,343.777,341.842,343.777,152.867
2017-10-14 19:15:00,343.777,345.0,343.777,344.987,68.105
2017-10-14 19:30:00,345.0,345.152,344.173,345.152,63.684
2017-10-14 19:45:00,345.152,345.493,344.3,344.681,107.809
2017-10-14 20:00:00,344.922,344.922,344.211,344.5,55.611
2017-10-14 20:15:00,344.5,345.0,343.777,344.88,125.459
2017-10-14 20:30:00,344.87,344.87,342.672,343.0,84.389
2017-10-14 20:45:00,344.155,344.155,342.0,342.2,50.312
2017-10-14 21:00:00,342.2,344.1,342.2,343.0,31.106
2017-10-14 21:15:00,344.0,346.0,344.0,345.38,314.535
2017-10-14 21:30:00,344.695,345.38,344.655,345.38,21.785
2017-10-14 21:45:00,345.38,346.0,345.0,345.899,26.368
2017-10-14 22:00:00,346.0,346.0,344.35,344.35,145.628
2017-10-14 22:15:00,344.35,345.105,343.01,343.76,67.267
2017-10-14 22:30:00,343.76,344.17,343.0,343.0,104.803
2017-10-14 22:45:00,344.0,344.0,343.5,343.99,36.639
2017-10-14 23:00:00,343.0,343.99,340.527,341.31,545.639
2017-10-14 23:15:00,341.5,342.0,340.72,341.49,121.4
2017-10-14 23:30:00,341.49,341.49,338.5,338.5,703.856
2017-10-14 23:45:00,338.531,339.88,336.791,339.88,1034.939
2017-10-15 00:00:00,339.88,343.0,337.997,343.0,510.092
2017-10-15 00:15:00,343.0,343.683,341.383,342.1,215.645
2017-10-15 00:30:00,342.55,343.2,341.45,341.45,216.537
2017-10-15 00:45:00,342.45,342.45,339.29,339.4,100.047
2017-10-15 01:00:00,339.48,340.9,339.48,340.0,76.48
2017-10-15 01:15:00,340.0,340.0,338.5,338.621,254.753
2017-10-15 01:30:00,339.0,340.0,338.621,338.621,55.187
2017-10-15 01:45:00,340.0,340.0,338.5,338.5,135.525
2017-10-15 02:00:00,338.122,339.4,337.0,338.0,292.2
2017-10-15 02:15:00,338.0,339.0,337.0,337.25,444.944
2017-10-15 02:30:00,337.6,338.777,337.6,337.777,150.637
2017-10-15 02:45:00,337.777,340.0,337.13,339.737,259.966
2017-10-15 03:00:00,339.0,339.0,337.14,337.915,221.676
2017-10-15 03:15:00,338.85,340.0,337.528,340.0,115.471
2017-10-15 03:30:00,339.6,340.0,337.84,338.0,114.035
2017-10-15 03:45:00,338.25,338.777,337.6,338.0,55.624
2017-10-15 04:00:00,338.0,339.557,338.0,339.0,72.45
2017-10-15 04:15:00,339.0,339.357,338.0,338.0,157.241
2017-10-15 04:30:00,339.0,340.532,338.0,340.532,113.614
2017-10-15 04:45:00,339.01,340.2,339.01,340.0,32.386
